id,date,closePrice,adjustedPrice,change,changeValue,changePercent,matchedVolume,matchedValue,agreedVolume,agreedValue,openPrice,highPrice,lowPrice
13-07-2015_2449,13/07/2015,27.8,11.8,0(0.00 %),0.0,0.0,752730,20.978,0,0.0,28.0,28.1,27.7
14-07-2015_2448,14/07/2015,28.0,11.89,0.2(0.72 %),0.2,0.72,1087440,30.237,0,0.0,27.8,28.0,27.6
15-07-2015_2447,15/07/2015,27.8,11.8,-0.2(-0.71 %),-0.2,-0.71,1773480,50.33,0,0.0,28.1,28.9,27.8
16-07-2015_2446,16/07/2015,28.2,11.97,0.4(1.44 %),0.4,1.44,729130,20.407,0,0.0,27.7,28.2,27.7
17-07-2015_2445,17/07/2015,28.2,11.97,0(0.00 %),0.0,0.0,896720,25.369,0,0.0,28.3,28.5,28.1
20-07-2015_2444,20/07/2015,27.6,11.72,-0.6(-2.13 %),-0.6,-2.13,945920,26.165,47960,1.443596,27.8,28.0,27.4
21-07-2015_2443,21/07/2015,27.2,11.55,-0.4(-1.45 %),-0.4,-1.45,640550,17.568,0,0.0,27.6,27.8,27.2
22-07-2015_2442,22/07/2015,27.8,11.8,0.6(2.21 %),0.6,2.21,724550,19.899,0,0.0,27.1,27.8,27.1
23-07-2015_2441,23/07/2015,27.8,11.8,0(0.00 %),0.0,0.0,835180,23.354,0,0.0,28.0,28.2,27.7
24-07-2015_2440,24/07/2015,28.3,12.02,0.5(1.80 %),0.5,1.8,1788090,50.355,0,0.0,27.9,28.5,27.8
27-07-2015_2439,27/07/2015,30.2,12.82,1.9(6.71 %),1.9,6.71,4425790,131.104,0,0.0,28.3,30.2,28.3
28-07-2015_2438,28/07/2015,29.8,12.65,-0.4(-1.32 %),-0.4,-1.32,1610280,48.818,0,0.0,30.2,30.7,29.8
29-07-2015_2437,29/07/2015,29.4,12.48,-0.4(-1.34 %),-0.4,-1.34,1656870,49.059,218620,6.952116,29.8,30.0,29.3
30-07-2015_2436,30/07/2015,29.3,12.44,-0.1(-0.34 %),-0.1,-0.34,870740,25.595,0,0.0,29.2,29.7,29.2
31-07-2015_2435,31/07/2015,29.2,12.4,-0.1(-0.34 %),-0.1,-0.34,927100,27.289,31760,0.9401,29.3,29.8,29.2
03-08-2015_2434,03/08/2015,28.1,11.93,-1.1(-3.77 %),-1.1,-3.77,2008470,56.876,0,0.0,28.9,28.9,27.8
04-08-2015_2433,04/08/2015,28.1,11.93,0(0.00 %),0.0,0.0,865310,24.436,20000,0.574,28.2,28.7,27.9
05-08-2015_2432,05/08/2015,28.7,12.18,0.6(2.14 %),0.6,2.14,496190,14.11,0,0.0,28.7,28.7,28.3
06-08-2015_2431,06/08/2015,28.3,12.02,-0.4(-1.39 %),-0.4,-1.39,564830,16.043,40000,1.228,28.5,28.7,28.2
07-08-2015_2430,07/08/2015,28.3,12.02,0(0.00 %),0.0,0.0,592550,16.727,83700,2.52774,28.2,28.5,28.0
10-08-2015_2429,10/08/2015,29.4,12.48,1.1(3.89 %),1.1,3.89,1703030,49.532,0,0.0,28.5,29.4,28.5
11-08-2015_2428,11/08/2015,29.0,12.31,-0.4(-1.36 %),-0.4,-1.36,1337140,39.348,0,0.0,29.5,29.8,29.0
12-08-2015_2427,12/08/2015,28.5,12.1,-0.5(-1.72 %),-0.5,-1.72,1426730,40.815,0,0.0,28.8,28.9,28.4
13-08-2015_2426,13/08/2015,28.0,11.89,-0.5(-1.75 %),-0.5,-1.75,1383530,38.909,0,0.0,28.4,28.4,27.8
14-08-2015_2425,14/08/2015,27.9,11.85,-0.1(-0.36 %),-0.1,-0.36,892190,24.853,0,0.0,28.0,28.3,27.6
17-08-2015_2424,17/08/2015,27.2,11.55,-0.7(-2.51 %),-0.7,-2.51,947450,26.092,0,0.0,27.9,27.9,27.1
18-08-2015_2423,18/08/2015,27.5,11.68,0.3(1.10 %),0.3,1.1,558130,15.241,0,0.0,27.2,27.5,27.1
19-08-2015_2422,19/08/2015,27.9,11.85,0.4(1.45 %),0.4,1.45,962690,26.331,0,0.0,27.0,27.9,27.0
20-08-2015_2421,20/08/2015,27.3,11.59,-0.6(-2.15 %),-0.6,-2.15,565240,15.533,0,0.0,27.5,27.9,27.3
21-08-2015_2420,21/08/2015,27.0,11.46,-0.3(-1.10 %),-0.3,-1.1,1561880,41.772,0,0.0,27.0,27.1,26.2
24-08-2015_2419,24/08/2015,25.2,10.7,-1.8(-6.67 %),-1.8,-6.67,2150680,54.571,90000,2.338,26.2,26.5,25.2
25-08-2015_2418,25/08/2015,25.0,10.61,-0.2(-0.79 %),-0.2,-0.79,1336850,33.031,0,0.0,24.2,25.3,24.2
26-08-2015_2417,26/08/2015,25.5,10.83,0.5(2.00 %),0.5,2.0,906270,23.037,0,0.0,24.8,26.0,24.8
27-08-2015_2416,27/08/2015,25.8,10.95,0.3(1.18 %),0.3,1.18,1198110,31.062,40000,0.956,25.9,26.2,25.7
28-08-2015_2415,28/08/2015,26.2,11.12,0.4(1.55 %),0.4,1.55,777300,20.211,0,0.0,25.9,26.2,25.8
31-08-2015_2414,31/08/2015,25.6,10.87,-0.6(-2.29 %),-0.6,-2.29,642750,16.583,20000,0.538,26.2,26.2,25.6
01-09-2015_2413,01/09/2015,25.5,10.83,-0.1(-0.39 %),-0.1,-0.39,304270,7.77,120700,3.15911,25.8,25.8,25.3
03-09-2015_2412,03/09/2015,25.2,10.7,-0.3(-1.18 %),-0.3,-1.18,409380,10.329,0,0.0,25.2,25.5,25.1
04-09-2015_2411,04/09/2015,25.1,10.66,-0.1(-0.40 %),-0.1,-0.4,219240,5.524,0,0.0,25.1,25.4,25.1
07-09-2015_2410,07/09/2015,25.0,10.61,-0.1(-0.40 %),-0.1,-0.4,177410,4.461,0,0.0,25.3,25.4,25.0
08-09-2015_2409,08/09/2015,25.3,10.74,0.3(1.20 %),0.3,1.2,211580,5.351,0,0.0,25.0,25.4,25.0
09-09-2015_2408,09/09/2015,25.5,10.83,0.2(0.79 %),0.2,0.79,294330,7.522,50000,1.27,25.5,25.7,25.4
10-09-2015_2407,10/09/2015,25.4,10.78,-0.1(-0.39 %),-0.1,-0.39,254450,6.456,0,0.0,25.4,25.5,25.2
11-09-2015_2406,11/09/2015,25.3,10.74,-0.1(-0.39 %),-0.1,-0.39,183140,4.646,50000,1.275,25.3,25.5,25.3
14-09-2015_2405,14/09/2015,24.9,10.57,-0.4(-1.58 %),-0.4,-1.58,255330,6.39,0,0.0,25.4,25.4,24.9
15-09-2015_2404,15/09/2015,24.7,10.49,-0.2(-0.80 %),-0.2,-0.8,315350,7.791,230650,6.06529,24.8,24.9,24.6
16-09-2015_2403,16/09/2015,25.0,10.61,0.3(1.21 %),0.3,1.21,144270,3.584,0,0.0,24.8,25.0,24.7
17-09-2015_2402,17/09/2015,25.0,10.61,0(0.00 %),0.0,0.0,119120,2.977,0,0.0,24.9,25.1,24.8
18-09-2015_2401,18/09/2015,25.3,10.74,0.3(1.20 %),0.3,1.2,269530,6.824,0,0.0,25.5,25.5,25.1
21-09-2015_2400,21/09/2015,25.4,10.78,0.1(0.40 %),0.1,0.4,197750,4.983,0,0.0,25.4,25.4,24.3
22-09-2015_2399,22/09/2015,25.8,10.95,0.4(1.57 %),0.4,1.57,597000,15.421,107000,2.7178,25.4,26.1,25.4
23-09-2015_2398,23/09/2015,25.6,10.87,-0.2(-0.78 %),-0.2,-0.78,316230,8.144,121000,3.2791,25.7,25.9,25.6
24-09-2015_2397,24/09/2015,25.7,10.91,0.1(0.39 %),0.1,0.39,257370,6.651,0,0.0,25.7,26.0,25.7
25-09-2015_2396,25/09/2015,25.6,10.87,-0.1(-0.39 %),-0.1,-0.39,280790,7.183,0,0.0,25.8,25.8,25.5
28-09-2015_2395,28/09/2015,25.4,10.78,-0.2(-0.78 %),-0.2,-0.78,132770,3.37,0,0.0,25.5,25.6,25.3
29-09-2015_2394,29/09/2015,25.2,10.7,-0.2(-0.79 %),-0.2,-0.79,328830,8.262,0,0.0,25.2,25.3,25.0
30-09-2015_2393,30/09/2015,25.1,10.66,-0.1(-0.40 %),-0.1,-0.4,257050,6.485,0,0.0,25.2,25.4,25.1
01-10-2015_2392,01/10/2015,25.1,10.66,0(0.00 %),0.0,0.0,190560,4.788,360160,9.652288,25.2,25.2,25.0
02-10-2015_2391,02/10/2015,25.0,10.61,-0.1(-0.40 %),-0.1,-0.4,242340,6.078,0,0.0,25.2,25.2,25.0
05-10-2015_2390,05/10/2015,25.4,10.78,0.4(1.60 %),0.4,1.6,234420,5.944,93000,2.4831,25.0,25.5,25.0
06-10-2015_2389,06/10/2015,25.8,10.95,0.4(1.57 %),0.4,1.57,763910,19.711,519210,13.962591,25.8,26.0,25.6
07-10-2015_2388,07/10/2015,25.5,10.83,-0.3(-1.16 %),-0.3,-1.16,258810,6.664,0,0.0,26.0,26.0,25.5
08-10-2015_2387,08/10/2015,26.0,11.04,0.5(1.96 %),0.5,1.96,512820,13.206,55000,1.3915,25.5,26.0,25.5
09-10-2015_2386,09/10/2015,25.9,11.0,-0.1(-0.38 %),-0.1,-0.38,512360,13.236,0,0.0,26.0,26.0,25.7
12-10-2015_2385,12/10/2015,25.8,10.95,-0.1(-0.39 %),-0.1,-0.39,321510,8.31,0,0.0,25.9,25.9,25.7
13-10-2015_2384,13/10/2015,25.6,10.87,-0.2(-0.78 %),-0.2,-0.78,228620,5.864,0,0.0,25.7,25.7,25.6
14-10-2015_2383,14/10/2015,25.4,10.78,-0.2(-0.78 %),-0.2,-0.78,432110,11.035,0,0.0,25.4,25.7,25.4
15-10-2015_2382,15/10/2015,25.7,10.91,0.3(1.18 %),0.3,1.18,660270,16.909,0,0.0,25.4,25.8,25.4
16-10-2015_2381,16/10/2015,26.1,11.08,0.4(1.56 %),0.4,1.56,1242650,32.311,0,0.0,26.1,26.2,25.7
19-10-2015_2380,19/10/2015,26.6,11.29,0.5(1.92 %),0.5,1.92,1139580,30.236,0,0.0,26.2,26.8,26.0
20-10-2015_2379,20/10/2015,26.3,11.17,-0.3(-1.13 %),-0.3,-1.13,792650,20.94,0,0.0,26.6,26.7,26.2
21-10-2015_2378,21/10/2015,26.0,11.04,-0.3(-1.14 %),-0.3,-1.14,824350,21.602,0,0.0,26.3,26.5,26.0
22-10-2015_2377,22/10/2015,26.2,11.12,0.2(0.77 %),0.2,0.77,390240,10.22,0,0.0,26.0,26.4,26.0
23-10-2015_2376,23/10/2015,26.3,11.17,0.1(0.38 %),0.1,0.38,346550,9.12,0,0.0,26.2,26.4,26.2
26-10-2015_2375,26/10/2015,26.1,11.08,-0.2(-0.76 %),-0.2,-0.76,391700,10.297,0,0.0,26.3,26.4,26.1
27-10-2015_2374,27/10/2015,26.7,11.34,0.6(2.30 %),0.6,2.3,571070,15.018,0,0.0,26.1,26.7,26.0
28-10-2015_2373,28/10/2015,27.0,11.46,0.3(1.12 %),0.3,1.12,1554890,42.198,0,0.0,26.7,27.4,26.6
29-10-2015_2372,29/10/2015,27.0,11.46,0(0.00 %),0.0,0.0,447940,12.124,0,0.0,27.0,27.3,26.9
30-10-2015_2371,30/10/2015,26.8,11.38,-0.2(-0.74 %),-0.2,-0.74,336450,9.052,0,0.0,27.0,27.1,26.8
02-11-2015_2370,02/11/2015,26.2,11.12,-0.6(-2.24 %),-0.6,-2.24,750650,19.925,0,0.0,26.8,26.9,26.2
03-11-2015_2369,03/11/2015,26.6,11.29,0.4(1.53 %),0.4,1.53,368240,9.725,345460,9.67288,26.2,26.6,26.2
04-11-2015_2368,04/11/2015,26.4,11.21,-0.2(-0.75 %),-0.2,-0.75,362220,9.624,0,0.0,26.6,26.8,26.4
05-11-2015_2367,05/11/2015,26.4,11.21,0(0.00 %),0.0,0.0,193430,5.108,0,0.0,26.3,26.5,26.3
06-11-2015_2366,06/11/2015,26.1,11.08,-0.3(-1.14 %),-0.3,-1.14,560250,14.686,0,0.0,26.4,26.4,26.0
09-11-2015_2365,09/11/2015,25.9,11.0,-0.2(-0.77 %),-0.2,-0.77,366010,9.523,0,0.0,26.2,26.2,25.9
10-11-2015_2364,10/11/2015,25.8,10.95,-0.1(-0.39 %),-0.1,-0.39,329170,8.492,0,0.0,25.9,25.9,25.7
11-11-2015_2363,11/11/2015,25.6,10.87,-0.2(-0.78 %),-0.2,-0.78,321550,8.245,0,0.0,25.8,25.8,25.5
12-11-2015_2362,12/11/2015,25.4,10.78,-0.2(-0.78 %),-0.2,-0.78,662480,16.764,0,0.0,25.4,25.5,25.1
13-11-2015_2361,13/11/2015,25.3,10.74,-0.1(-0.39 %),-0.1,-0.39,668960,16.899,0,0.0,25.4,25.4,25.2
16-11-2015_2360,16/11/2015,25.1,10.66,-0.2(-0.79 %),-0.2,-0.79,444210,11.142,0,0.0,25.3,25.4,25.0
17-11-2015_2359,17/11/2015,25.3,10.74,0.2(0.80 %),0.2,0.8,918000,23.156,0,0.0,25.2,25.4,25.0
18-11-2015_2358,18/11/2015,25.3,10.74,0(0.00 %),0.0,0.0,602630,15.248,0,0.0,25.3,25.4,25.2
19-11-2015_2357,19/11/2015,25.4,10.78,0.1(0.40 %),0.1,0.4,488010,12.344,0,0.0,25.3,25.4,25.2
20-11-2015_2356,20/11/2015,25.3,10.74,-0.1(-0.39 %),-0.1,-0.39,262680,6.665,0,0.0,25.3,25.5,25.3
23-11-2015_2355,23/11/2015,25.3,10.74,0(0.00 %),0.0,0.0,307770,7.794,0,0.0,25.2,25.5,25.2
24-11-2015_2354,24/11/2015,25.4,10.78,0.1(0.40 %),0.1,0.4,523860,13.281,24000,0.63576,25.3,25.5,25.3
25-11-2015_2353,25/11/2015,25.5,10.83,0.1(0.39 %),0.1,0.39,272460,6.918,0,0.0,25.3,25.5,25.3
26-11-2015_2352,26/11/2015,25.7,10.91,0.2(0.78 %),0.2,0.78,422250,10.847,0,0.0,25.5,25.9,25.4
27-11-2015_2351,27/11/2015,25.4,10.78,-0.3(-1.17 %),-0.3,-1.17,217410,5.54,0,0.0,25.6,25.8,25.4
30-11-2015_2350,30/11/2015,25.4,10.78,0(0.00 %),0.0,0.0,653340,16.589,34000,0.9214,25.5,25.5,25.3
01-12-2015_2349,01/12/2015,25.4,10.78,0(0.00 %),0.0,0.0,278310,7.068,30000,0.762,25.4,25.5,25.3
02-12-2015_2348,02/12/2015,25.5,10.83,0.1(0.39 %),0.1,0.39,253300,6.473,0,0.0,25.5,25.7,25.4
03-12-2015_2347,03/12/2015,25.5,10.83,0(0.00 %),0.0,0.0,81280,2.07,0,0.0,25.5,25.6,25.4
04-12-2015_2346,04/12/2015,25.4,10.78,-0.1(-0.39 %),-0.1,-0.39,306260,7.768,0,0.0,25.5,25.5,25.2
07-12-2015_2345,07/12/2015,25.1,10.66,-0.3(-1.18 %),-0.3,-1.18,73920,1.862,0,0.0,25.4,25.4,25.1
08-12-2015_2344,08/12/2015,25.2,10.7,0.1(0.40 %),0.1,0.4,129630,3.253,0,0.0,25.0,25.3,24.9
09-12-2015_2343,09/12/2015,25.0,10.61,-0.2(-0.79 %),-0.2,-0.79,111970,2.812,0,0.0,25.1,25.3,25.0
10-12-2015_2342,10/12/2015,25.0,10.61,0(0.00 %),0.0,0.0,460540,11.516,0,0.0,25.0,25.1,25.0
11-12-2015_2341,11/12/2015,25.0,10.61,0(0.00 %),0.0,0.0,79180,1.981,78000,1.95,25.0,25.2,25.0
14-12-2015_2340,14/12/2015,25.0,10.61,0(0.00 %),0.0,0.0,104240,2.609,0,0.0,25.0,25.1,24.9
15-12-2015_2339,15/12/2015,25.3,10.74,0.3(1.20 %),0.3,1.2,233680,5.873,0,0.0,25.0,25.3,25.0
16-12-2015_2338,16/12/2015,25.7,10.91,0.4(1.58 %),0.4,1.58,236410,6.053,0,0.0,25.3,25.8,25.2
17-12-2015_2337,17/12/2015,25.8,10.95,0.1(0.39 %),0.1,0.39,288440,7.479,0,0.0,25.8,26.1,25.8
18-12-2015_2336,18/12/2015,26.1,11.08,0.3(1.16 %),0.3,1.16,756580,19.779,0,0.0,25.8,26.5,25.7
21-12-2015_2335,21/12/2015,25.9,11.0,-0.2(-0.77 %),-0.2,-0.77,532660,13.895,0,0.0,26.2,26.3,25.9
22-12-2015_2334,22/12/2015,25.4,10.78,-0.5(-1.93 %),-0.5,-1.93,376770,9.652,0,0.0,25.8,25.8,25.3
23-12-2015_2333,23/12/2015,25.3,10.74,-0.1(-0.39 %),-0.1,-0.39,236730,5.986,0,0.0,25.3,25.4,25.2
24-12-2015_2332,24/12/2015,25.3,10.74,0(0.00 %),0.0,0.0,147140,3.725,261700,7.02901,25.3,25.4,25.3
25-12-2015_2331,25/12/2015,25.4,10.78,0.1(0.40 %),0.1,0.4,112090,2.846,0,0.0,25.3,25.5,25.3
28-12-2015_2330,28/12/2015,25.3,10.74,-0.1(-0.39 %),-0.1,-0.39,248050,6.276,424000,10.8206,25.4,25.4,25.2
29-12-2015_2329,29/12/2015,25.3,10.74,0(0.00 %),0.0,0.0,234920,5.946,0,0.0,25.3,25.5,25.2
30-12-2015_2328,30/12/2015,25.1,10.66,-0.2(-0.79 %),-0.2,-0.79,259380,6.546,0,0.0,25.1,25.4,25.1
31-12-2015_2327,31/12/2015,25.2,10.7,0.1(0.40 %),0.1,0.4,150510,3.799,0,0.0,25.2,25.4,25.1
04-01-2016_2326,04/01/2016,25.1,10.66,-0.1(-0.40 %),-0.1,-0.4,195650,4.911,0,0.0,25.1,25.3,25.0
05-01-2016_2325,05/01/2016,24.7,10.49,-0.4(-1.59 %),-0.4,-1.59,247280,6.147,0,0.0,25.0,25.1,24.6
06-01-2016_2324,06/01/2016,24.8,10.53,0.1(0.40 %),0.1,0.4,256010,6.333,330000,7.59,24.7,24.9,24.6
07-01-2016_2323,07/01/2016,24.6,10.44,-0.2(-0.81 %),-0.2,-0.81,430010,10.547,0,0.0,24.8,24.8,24.4
08-01-2016_2322,08/01/2016,24.2,10.27,-0.4(-1.63 %),-0.4,-1.63,388170,9.46,270000,6.183,24.5,24.5,24.2
11-01-2016_2321,11/01/2016,24.2,10.27,0(0.00 %),0.0,0.0,206890,5.02,0,0.0,24.2,24.6,24.2
12-01-2016_2320,12/01/2016,24.9,10.57,0.7(2.89 %),0.7,2.89,252660,6.22,0,0.0,24.4,24.9,24.3
13-01-2016_2319,13/01/2016,25.2,10.7,0.3(1.20 %),0.3,1.2,662530,16.71,0,0.0,25.1,25.5,25.0
14-01-2016_2318,14/01/2016,25.1,10.66,-0.1(-0.40 %),-0.1,-0.4,283560,7.09,30000,0.792,24.9,25.2,24.8
15-01-2016_2317,15/01/2016,24.7,10.49,-0.4(-1.59 %),-0.4,-1.59,74090,1.841,0,0.0,25.2,25.2,24.7
18-01-2016_2316,18/01/2016,23.6,10.02,-1.1(-4.45 %),-1.1,-4.45,830590,19.682,0,0.0,24.2,24.2,23.5
19-01-2016_2315,19/01/2016,24.0,10.19,0.4(1.69 %),0.4,1.69,273900,6.516,0,0.0,23.6,24.0,23.6
20-01-2016_2314,20/01/2016,23.8,10.1,-0.2(-0.83 %),-0.2,-0.83,157410,3.768,0,0.0,23.8,24.2,23.8
21-01-2016_2313,21/01/2016,23.4,9.93,-0.4(-1.68 %),-0.4,-1.68,307370,7.255,193500,4.9149,23.4,23.9,23.4
22-01-2016_2312,22/01/2016,23.7,10.06,0.3(1.28 %),0.3,1.28,275220,6.439,200000,5.0,23.5,23.7,23.1
25-01-2016_2311,25/01/2016,24.5,10.4,0.8(3.38 %),0.8,3.38,302020,7.361,0,0.0,23.7,24.7,23.7
26-01-2016_2310,26/01/2016,24.7,10.49,0.2(0.82 %),0.2,0.82,254160,6.222,0,0.0,24.5,24.9,24.0
27-01-2016_2309,27/01/2016,24.8,10.53,0.1(0.40 %),0.1,0.4,176280,4.385,0,0.0,24.9,25.0,24.8
28-01-2016_2308,28/01/2016,24.6,10.44,-0.2(-0.81 %),-0.2,-0.81,114830,2.84,0,0.0,24.9,24.9,24.6
29-01-2016_2307,29/01/2016,25.3,10.74,0.7(2.85 %),0.7,2.85,426980,10.741,2700000,66.15,24.6,25.4,24.6
01-02-2016_2306,01/02/2016,25.2,10.7,-0.1(-0.40 %),-0.1,-0.4,200910,5.077,0,0.0,25.4,25.4,25.0
02-02-2016_2305,02/02/2016,25.4,10.78,0.2(0.79 %),0.2,0.79,298450,7.562,0,0.0,25.2,25.5,25.2
03-02-2016_2304,03/02/2016,25.3,10.74,-0.1(-0.39 %),-0.1,-0.39,203110,5.123,0,0.0,25.3,25.3,25.1
04-02-2016_2303,04/02/2016,25.3,10.74,0(0.00 %),0.0,0.0,116290,2.943,0,0.0,25.2,25.5,25.2
05-02-2016_2302,05/02/2016,25.5,10.83,0.2(0.79 %),0.2,0.79,410290,10.446,20000,0.54,25.5,25.7,25.3
15-02-2016_2301,15/02/2016,25.8,10.95,0.3(1.18 %),0.3,1.18,337840,8.68,0,0.0,25.8,25.8,25.5
16-02-2016_2300,16/02/2016,25.6,10.87,-0.2(-0.78 %),-0.2,-0.78,336090,8.656,0,0.0,25.8,26.0,25.6
17-02-2016_2299,17/02/2016,25.9,11.0,0.3(1.17 %),0.3,1.17,424410,10.974,409380,10.480128,25.8,26.0,25.7
18-02-2016_2298,18/02/2016,25.9,11.0,0(0.00 %),0.0,0.0,365810,9.436,3000000,83.1,25.9,25.9,25.7
19-02-2016_2297,19/02/2016,25.6,10.87,-0.3(-1.16 %),-0.3,-1.16,302490,7.769,0,0.0,25.9,25.9,25.6
22-02-2016_2296,22/02/2016,25.7,10.91,0.1(0.39 %),0.1,0.39,200250,5.157,0,0.0,25.6,25.9,25.6
23-02-2016_2295,23/02/2016,25.7,10.91,0(0.00 %),0.0,0.0,397400,10.232,0,0.0,25.9,25.9,25.6
24-02-2016_2294,24/02/2016,25.9,11.0,0.2(0.78 %),0.2,0.78,362930,9.334,138000,3.7166,25.7,25.9,25.6
25-02-2016_2293,25/02/2016,25.7,10.91,-0.2(-0.77 %),-0.2,-0.77,402420,10.374,0,0.0,25.8,25.9,25.6
26-02-2016_2292,26/02/2016,24.7,10.91,0(0.00 %),0.0,0.0,360860,8.96,0,0.0,25.2,25.2,24.7
29-02-2016_2291,29/02/2016,24.5,10.82,-0.2(-0.81 %),-0.2,-0.81,108760,2.669,0,0.0,24.7,24.7,24.4
01-03-2016_2290,01/03/2016,26.0,11.49,1.5(6.12 %),1.5,6.12,2559430,66.626,0,0.0,24.4,26.2,24.3
02-03-2016_2289,02/03/2016,25.6,11.31,-0.4(-1.54 %),-0.4,-1.54,1187640,30.894,0,0.0,26.2,26.4,25.5
03-03-2016_2288,03/03/2016,25.0,11.04,-0.6(-2.34 %),-0.6,-2.34,536880,13.595,128000,3.2896,25.0,25.8,25.0
04-03-2016_2287,04/03/2016,25.3,11.18,0.3(1.20 %),0.3,1.2,1266960,31.962,0,0.0,25.0,25.5,24.8
07-03-2016_2286,07/03/2016,25.1,11.09,-0.2(-0.79 %),-0.2,-0.79,633480,15.962,870000,22.272,25.1,25.4,25.1
08-03-2016_2285,08/03/2016,24.9,11.0,-0.2(-0.80 %),-0.2,-0.8,609400,15.248,0,0.0,25.1,25.2,24.9
09-03-2016_2284,09/03/2016,24.7,10.91,-0.2(-0.80 %),-0.2,-0.8,588470,14.585,440000,11.0,24.9,24.9,24.6
10-03-2016_2283,10/03/2016,24.7,10.91,0(0.00 %),0.0,0.0,351840,8.685,0,0.0,24.9,24.9,24.6
11-03-2016_2282,11/03/2016,24.8,10.96,0.1(0.40 %),0.1,0.4,822890,20.468,0,0.0,24.7,25.1,24.7
14-03-2016_2281,14/03/2016,24.9,11.0,0.1(0.40 %),0.1,0.4,326330,8.096,0,0.0,24.9,24.9,24.7
15-03-2016_2280,15/03/2016,24.6,10.87,-0.3(-1.20 %),-0.3,-1.2,309580,7.646,0,0.0,24.9,24.9,24.6
16-03-2016_2279,16/03/2016,24.7,10.91,0.1(0.41 %),0.1,0.41,303630,7.483,0,0.0,24.6,24.8,24.5
17-03-2016_2278,17/03/2016,25.0,11.04,0.3(1.21 %),0.3,1.21,679050,16.982,300000,7.5,25.0,25.2,24.9
18-03-2016_2277,18/03/2016,24.9,11.0,-0.1(-0.40 %),-0.1,-0.4,197020,4.91,150000,3.75,25.0,25.0,24.9
21-03-2016_2276,21/03/2016,24.7,10.91,-0.2(-0.80 %),-0.2,-0.8,201410,5.006,0,0.0,24.9,25.0,24.7
22-03-2016_2275,22/03/2016,24.6,10.87,-0.1(-0.40 %),-0.1,-0.4,109230,2.69,0,0.0,24.7,24.7,24.5
23-03-2016_2274,23/03/2016,24.7,10.91,0.1(0.41 %),0.1,0.41,308270,7.614,0,0.0,24.8,24.8,24.6
24-03-2016_2273,24/03/2016,24.7,10.91,0(0.00 %),0.0,0.0,368810,9.14,0,0.0,24.7,24.9,24.7
25-03-2016_2272,25/03/2016,24.5,10.82,-0.2(-0.81 %),-0.2,-0.81,314270,7.754,0,0.0,24.7,24.8,24.5
28-03-2016_2271,28/03/2016,24.4,10.78,-0.1(-0.41 %),-0.1,-0.41,203570,4.982,356000,8.722,24.5,24.5,24.4
29-03-2016_2270,29/03/2016,24.4,10.78,0(0.00 %),0.0,0.0,269020,6.588,273000,6.8796,24.4,24.8,24.3
30-03-2016_2269,30/03/2016,24.6,10.87,0.2(0.82 %),0.2,0.82,132490,3.257,0,0.0,24.4,24.7,24.4
31-03-2016_2268,31/03/2016,24.4,10.78,-0.2(-0.81 %),-0.2,-0.81,264010,6.491,0,0.0,24.8,24.8,24.4
01-04-2016_2267,01/04/2016,24.1,10.65,-0.3(-1.23 %),-0.3,-1.23,232340,5.611,0,0.0,24.4,24.4,24.0
04-04-2016_2266,04/04/2016,23.9,10.56,-0.2(-0.83 %),-0.2,-0.83,160070,3.839,0,0.0,24.0,24.2,23.8
05-04-2016_2265,05/04/2016,23.8,10.51,-0.1(-0.42 %),-0.1,-0.42,170040,4.054,0,0.0,23.9,24.0,23.7
06-04-2016_2264,06/04/2016,23.9,10.56,0.1(0.42 %),0.1,0.42,77480,1.845,0,0.0,23.8,23.9,23.7
07-04-2016_2263,07/04/2016,23.9,10.56,0(0.00 %),0.0,0.0,91700,2.197,0,0.0,24.1,24.1,23.8
08-04-2016_2262,08/04/2016,23.7,10.47,-0.2(-0.84 %),-0.2,-0.84,153610,3.667,0,0.0,24.0,24.0,23.7
11-04-2016_2261,11/04/2016,23.8,10.51,0.1(0.42 %),0.1,0.42,234460,5.584,0,0.0,23.7,23.9,23.7
12-04-2016_2260,12/04/2016,23.8,10.51,0(0.00 %),0.0,0.0,146100,3.484,454640,11.25234,23.9,23.9,23.7
13-04-2016_2259,13/04/2016,23.6,10.43,-0.2(-0.84 %),-0.2,-0.84,101750,2.417,0,0.0,23.6,23.9,23.6
14-04-2016_2258,14/04/2016,23.6,10.43,0(0.00 %),0.0,0.0,143120,3.393,0,0.0,23.6,23.9,23.6
15-04-2016_2257,15/04/2016,23.3,10.29,-0.3(-1.27 %),-0.3,-1.27,196570,4.602,0,0.0,23.7,23.8,23.3
19-04-2016_2256,19/04/2016,22.9,10.12,-0.4(-1.72 %),-0.4,-1.72,319430,7.373,0,0.0,23.3,23.3,22.9
20-04-2016_2255,20/04/2016,22.8,10.07,-0.1(-0.44 %),-0.1,-0.44,223870,5.12,0,0.0,23.0,23.1,22.8
21-04-2016_2254,21/04/2016,23.0,10.16,0.2(0.88 %),0.2,0.88,141050,3.231,330000,7.029,22.8,23.0,22.8
22-04-2016_2253,22/04/2016,23.8,10.51,0.8(3.48 %),0.8,3.48,483960,11.399,0,0.0,23.2,23.8,23.0
25-04-2016_2252,25/04/2016,23.7,10.47,-0.1(-0.42 %),-0.1,-0.42,478630,11.42,0,0.0,24.0,24.2,23.7
